Question;Answer
What is Pink Floyd?;Pink Floyd were an English rock band formed in London in 1964
What is the musical genre of the band Pink Floyd?;Mainly progressive, psychedelic and experimental rock
What country is Pink Floyd from?;London, England
How many records did Pink Floyd sell?;250 million
When was Pink Floyd founded?;In 1964
By whom was Pink Floyd founded?;Syd Barrett (guitar, lead vocals), Nick Mason (drums), Roger Waters (bass guitar, vocals), Richard Wright (keyboards, vocals) and Bob Klose (guitars)
What are Pink Floyd albums?;The Piper at the Gates of Dawn (1967), A Saucerful of Secrets (1968), More (1969), Ummagumma (1969), Atom Heart Mother (1970), Meddle (1971), Obscured by Clouds (1972), The Dark Side of the Moon (1973), Wish You Were Here (1975), Animals (1977), The Wall (1979), The Final Cut (1983), A Momentary Lapse of Reason (1987), The Division Bell (1994) and The Endless River (2014)
Who were Pink Floyd members?;"Nick Mason – drums, percussion, vocals (1964–1995, 2005, 2012–2014); Richard Wright – keyboards, piano, organ, synthesisers, vocals (1964–1979, 1990–1995, 2005) (touring/session member 1979–1981 and 1986–1990) (died 2008); Roger Waters – bass, vocals, rhythm guitar, synthesisers (1964–1985, 2005); Syd Barrett – lead and rhythm guitars, vocals (1964–1968) (died 2006); Bob Klose – lead guitar (1964–1965); David Gilmour – lead and rhythm guitars, vocals, bass, keyboards, synthesisers (1967–1995, 2005, 2012–2014)"
What is Pink Floyd's best album?;Wish You Were Here, The Dark Side of the Moon, and The Wall are among the best-selling albums of all time
Is Pink Floyd in the Rock and Roll Hall of Fame?;Yes. Pink Floyd were inducted into the US Rock and Roll Hall of Fame in 1996
What are Pink Floyd music themes?;Mainly disillusionment, absence, and non-being, exploitation and oppression, alienation, war, and insanity
Are Pink Floyd members alive?;Not all members. Richard Wright passed away in 2008 and Syd Barrett in 2006
What were Pink Floyd's tour?;Pink Floyd World Tour (1968), The Man and The Journey Tour (1969), Atom Heart Mother World Tour (1970–71), Meddle Tour (1971), Dark Side of the Moon Tour (1972–73), French Summer Tour (1974), British Winter Tour (1974), Wish You Were Here Tour (1975), In the Flesh Tour (1977), The Wall Tour (1980–81), A Momentary Lapse of Reason Tour (1987–89) and The Division Bell Tour (1994)
What is Pink Floyd's legacy?;Pink Floyd are one of the most commercially successful and influential rock bands of all time
When was Pink Floyd in activity?;1964–1995, 2005 and 2012–2014
Is Pink Floyd still in activity?;"Gilmour said The Endless River (2014) would be Pink Floyd's last album, saying: ""I think we have successfully commandeered the best of what there is... It's a shame, but this is the end."""
When was the last reunion of the original members of Pink Floyd?;On 2 July 2005, Waters, Gilmour, Mason and Wright performed together as Pink Floyd for the first time in more than 24 years, at the Live 8 concert in Hyde Park, London
What is Pink Floyd's website?;pinkfloyd.com
